iter	Passed	Remaining
0	144	144846
1	145	72758
2	146	48726
3	147	36685
4	148	29457
5	148	24638
6	149	21194
7	150	18616
8	150	16608
9	151	15000
10	152	13687
11	152	12590
12	153	11670
13	154	10883
14	155	10202
15	156	9604
16	156	9077
17	157	8611
18	158	8192
19	159	7819
20	160	7481
21	161	7170
22	162	6885
23	162	6623
24	163	6383
25	164	6158
26	165	5954
27	165	5760
28	166	5579
29	167	5414
30	168	5260
31	169	5123
32	170	4992
33	171	4860
34	171	4737
35	172	4619
36	173	4512
37	174	4411
38	175	4314
39	175	4222
40	176	4132
41	177	4050
42	178	3972
43	179	3894
44	180	3821
45	180	3751
46	181	3684
47	182	3618
48	183	3559
49	184	3500
50	184	3442
51	185	3388
52	186	3337
53	187	3289
54	188	3242
55	189	3195
56	190	3148
57	190	3102
58	191	3057
59	192	3014
60	193	2972
61	193	2934
62	194	2898
63	195	2859
64	196	2823
65	196	2787
66	197	2752
67	198	2714
68	198	2683
69	199	2652
70	200	2621
71	201	2592
72	201	2563
73	202	2535
74	203	2508
75	204	2481
76	204	2454
77	205	2429
78	206	2404
79	206	2379
80	207	2356
81	208	2333
82	209	2310
83	209	2289
84	210	2266
85	211	2245
86	211	2223
87	212	2202
88	213	2183
89	214	2165
90	214	2147
91	215	2128
92	216	2111
93	217	2095
94	218	2077
95	218	2060
96	219	2043
97	220	2026
98	221	2011
99	221	1995
100	222	1981
101	223	1963
102	223	1949
103	224	1934
104	225	1919
105	225	1905
106	226	1891
107	227	1878
108	228	1864
109	228	1851
110	229	1838
111	230	1825
112	231	1814
113	231	1801
114	232	1790
115	233	1777
116	233	1765
117	234	1753
118	235	1741
119	235	1730
120	236	1719
121	237	1708
122	237	1695
123	238	1685
124	239	1674
125	239	1663
126	240	1652
127	241	1642
128	242	1640
129	243	1631
130	244	1622
131	245	1613
132	246	1603
133	246	1594
134	247	1586
135	248	1577
136	249	1568
137	249	1559
138	250	1550
139	250	1541
140	251	1533
141	252	1525
142	253	1516
143	253	1508
144	254	1500
145	255	1493
146	256	1486
147	256	1478
148	257	1471
149	258	1463
150	258	1455
151	259	1448
152	260	1441
153	261	1434
154	261	1426
155	262	1419
156	263	1412
157	263	1406
158	264	1399
159	265	1393
160	266	1387
161	266	1380
162	267	1374
163	268	1368
164	269	1361
165	269	1355
166	270	1350
167	271	1344
168	272	1339
169	273	1332
170	273	1327
171	274	1321
172	275	1316
173	276	1310
174	276	1305
175	277	1300
176	278	1295
177	279	1290
178	279	1284
179	280	1279
180	281	1272
181	281	1266
182	282	1261
183	283	1256
184	283	1250
185	284	1246
186	285	1241
187	286	1236
188	286	1231
189	287	1226
190	288	1222
191	289	1217
192	290	1212
193	290	1207
194	291	1203
195	292	1199
196	293	1194
197	293	1190
198	294	1185
199	295	1181
200	296	1176
201	296	1172
202	297	1168
203	298	1164
204	299	1160
205	300	1156
206	300	1152
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1131
212	305	1127
213	305	1123
214	306	1119
215	307	1116
216	308	1112
217	309	1109
218	309	1105
219	310	1101
220	311	1097
221	312	1093
222	312	1090
223	313	1086
224	314	1082
225	314	1078
226	315	1074
227	316	1070
228	316	1066
229	317	1062
230	318	1059
231	318	1055
232	319	1051
233	320	1048
234	320	1044
235	321	1040
236	322	1037
237	322	1033
238	323	1029
239	324	1026
240	324	1022
241	325	1018
242	325	1015
243	326	1011
244	327	1008
245	327	1004
246	328	1001
247	328	997
248	329	994
